short_name,age,nationality_name,overall,potential,value_eur,wage_eur,high_potential,nationality_bin,y_true,y_pred_before,y_pred_after,prediction_time
S. Kukuruzović,31,Croatia,68,68,1000000.0,8000.0,0,0,0.0,0.0,0,2025-07-24 00:52:28.460220
J. Laso,29,Argentina,72,72,2000000.0,12000.0,0,0,0.0,0.0,0,2025-07-24 00:53:28.460220
H. Dotson,23,United States,64,71,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:54:28.460220
L. Kasten,19,Germany,62,80,900000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:55:28.460220
B. Alceus,24,Haiti,62,68,575000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:56:28.460220
K. Koindredi,18,France,63,80,1200000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 00:57:28.460220
Kang Yun Koo,27,Korea Republic,55,55,130000.0,750.0,0,0,0.0,0.0,0,2025-07-24 00:58:28.460220
R. Arabaci,19,Denmark,51,66,140000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 00:59:28.460220
R. Yaslam,25,United Arab Emirates,65,68,950000.0,500.0,0,0,0.0,0.0,0,2025-07-24 01:00:28.460220
T. Al Absi,27,Saudi Arabia,65,68,800000.0,9000.0,0,0,0.0,0.0,0,2025-07-24 01:01:28.460220
R. Vera,24,Paraguay,54,57,150000.0,500.0,0,0,0.0,0.0,0,2025-07-24 01:02:28.460220
T. Thompson,24,United States,67,70,1300000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:03:28.460220
M. Lais,29,Germany,65,65,600000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:04:28.460220
G. Gallon,27,France,70,74,1700000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 01:05:28.460220
A. Buzbuchi,26,Romania,64,67,600000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:06:28.460220
M. Šitum,28,Croatia,66,66,850000.0,5000.0,0,0,0.0,0.0,0,2025-07-24 01:07:28.460220
B. Hamer,32,England,67,67,500000.0,7000.0,0,0,0.0,0.0,0,2025-07-24 01:08:28.460220
S. Turati,18,Italy,57,76,375000.0,500.0,0,0,0.0,0.0,0,2025-07-24 01:09:28.460220
O. Reabciuk,22,Moldova,65,75,1500000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:10:28.460220
L. Quintana,28,Mexico,69,70,1300000.0,7000.0,0,0,0.0,0.0,0,2025-07-24 01:11:28.460220
M. Guaramato,26,Venezuela,61,63,375000.0,500.0,0,0,0.0,0.0,0,2025-07-24 01:12:28.460220
Júnior Morais,33,Brazil,73,73,1600000.0,12000.0,0,0,0.0,0.0,0,2025-07-24 01:13:28.460220
L. Burge,27,England,63,66,475000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:14:28.460220
O. Labrador,28,Venezuela,59,59,200000.0,500.0,0,0,0.0,0.0,0,2025-07-24 01:15:28.460220
N. Tripichio,24,Argentina,69,74,2000000.0,6000.0,0,0,0.0,0.0,0,2025-07-24 01:16:28.460220
B. Galach,19,Poland,54,66,250000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 01:17:28.460220
K. Hause,24,England,72,78,3400000.0,29000.0,0,0,0.0,0.0,0,2025-07-24 01:18:28.460220
M. Cortés,23,Colombia,61,70,725000.0,700.0,0,0,0.0,0.0,0,2025-07-24 01:19:28.460220
J. Skotadis,20,Australia,59,67,475000.0,500.0,0,0,0.0,0.0,0,2025-07-24 01:20:28.460220
M. Comba,26,Argentina,68,69,1400000.0,7000.0,0,0,0.0,0.0,0,2025-07-24 01:21:28.460220
W. Zaha,27,Côte d'Ivoire,83,83,38500000.0,82000.0,1,0,1.0,1.0,1,2025-07-24 01:22:28.460220
Y. Erdoğan,27,Turkey,71,71,2000000.0,10000.0,0,0,0.0,0.0,0,2025-07-24 01:23:28.460220
Fabinho,26,Brazil,87,89,88500000.0,155000.0,1,0,1.0,1.0,1,2025-07-24 01:24:28.460220
A. Madu,26,Saudi Arabia,66,69,1000000.0,10000.0,0,0,0.0,0.0,0,2025-07-24 01:25:28.460220
M. Štěch,30,Czech Republic,63,63,325000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 01:26:28.460220
R. Quaison,26,Sweden,76,77,9000000.0,29000.0,0,0,0.0,0.0,0,2025-07-24 01:27:28.460220
B. Lednev,22,Ukraine,73,82,7000000.0,750.0,1,0,1.0,1.0,1,2025-07-24 01:28:28.460220
A. Castro,26,Colombia,67,68,1200000.0,18000.0,0,0,0.0,0.0,0,2025-07-24 01:29:28.460220
Cifu,29,Spain,70,70,1400000.0,6000.0,0,1,0.0,0.0,0,2025-07-24 01:30:28.460220
T. Deng,23,Australia,66,72,1200000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 01:31:28.460220
L. Ntumba,19,France,58,74,475000.0,750.0,0,0,0.0,0.0,0,2025-07-24 01:32:28.460220
C. Lavery,27,Northern Ireland,63,64,550000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 01:33:28.460220
M. Al Shanqeeti,21,Saudi Arabia,57,71,375000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 01:34:28.460220
D. Hrezdac,18,Romania,53,73,250000.0,500.0,0,0,0.0,0.0,0,2025-07-24 01:35:28.460220
G. Edwards,27,Wales,67,67,1100000.0,5000.0,0,0,0.0,0.0,0,2025-07-24 01:36:28.460220
M. Norman,23,England,58,63,250000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 01:37:28.460220
Y. Mulumbu,33,Congo DR,67,67,625000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 01:38:28.460220
Leandro Silva,21,Brazil,64,74,1300000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:39:28.460220
M. Czyżycki,22,Poland,60,69,550000.0,750.0,0,0,0.0,0.0,0,2025-07-24 01:40:28.460220
Y. Higuchi,23,Japan,62,67,600000.0,900.0,0,0,0.0,0.0,0,2025-07-24 01:41:28.460220
D. Lopar,35,Switzerland,67,67,110000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:42:28.460220
S. Liseth,22,Norway,60,66,400000.0,650.0,0,0,0.0,0.0,0,2025-07-24 01:43:28.460220
F. Torres,31,Chile,64,64,400000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:44:28.460220
J. Obiang,26,Gabon,69,70,1500000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 01:45:28.460220
S. Sáez,35,Argentina,70,70,675000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:46:28.460220
C. Cáceda,28,Peru,71,71,1300000.0,500.0,0,0,0.0,0.0,0,2025-07-24 01:47:28.460220
M. Riemann,31,Germany,72,72,1200000.0,10000.0,0,0,0.0,0.0,0,2025-07-24 01:48:28.460220
A. Kofler,33,Austria,70,70,525000.0,7000.0,0,0,0.0,0.0,0,2025-07-24 01:49:28.460220
A. Oviedo,24,Paraguay,61,66,500000.0,500.0,0,0,0.0,0.0,0,2025-07-24 01:50:28.460220
A. Kalkan,21,Turkey,59,68,500000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 01:51:28.460220
K. Bielik,22,Poland,70,82,3700000.0,13000.0,1,0,1.0,1.0,1,2025-07-24 01:52:28.460220
J. Brown,19,England,57,72,375000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:53:28.460220
S. Ilgaz,25,France,57,60,220000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 01:54:28.460220
Z. Machach,24,France,68,74,1900000.0,18000.0,0,0,0.0,0.0,0,2025-07-24 01:55:28.460220
A. Kamara,26,Sierra Leone,66,68,1100000.0,5000.0,0,0,0.0,0.0,0,2025-07-24 01:56:28.460220
M. Dembélé,21,France,58,69,425000.0,950.0,0,0,0.0,0.0,0,2025-07-24 01:57:28.460220
N. Kebano,28,Congo DR,70,70,1600000.0,50000.0,0,0,0.0,0.0,0,2025-07-24 01:58:28.460220
R. Bellanova,20,Italy,68,83,2800000.0,8000.0,1,0,1.0,1.0,1,2025-07-24 01:59:28.460220
F. Venegas,21,Mexico,68,79,2600000.0,11000.0,0,0,0.0,0.0,0,2025-07-24 02:00:28.460220
M. Ali,22,Saudi Arabia,65,72,1400000.0,7000.0,0,0,0.0,0.0,0,2025-07-24 02:01:28.460220
J. Larsen,20,Norway,65,78,1700000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 02:02:28.460220
R. Morrison,27,England,72,72,2500000.0,8000.0,0,0,0.0,0.0,0,2025-07-24 02:03:28.460220
Choe Pil Soo,29,Korea Republic,55,57,100000.0,900.0,0,0,0.0,0.0,0,2025-07-24 02:04:28.460220
A. Younes,26,Germany,75,75,6000000.0,54000.0,0,0,0.0,0.0,0,2025-07-24 02:05:28.460220
M. Chouiar,21,France,73,80,6000000.0,9000.0,0,0,0.0,0.0,0,2025-07-24 02:06:28.460220
E. Østensen,27,Norway,61,61,350000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 02:07:28.460220
M. Halsti,36,Finland,64,64,100000.0,500.0,0,0,0.0,0.0,0,2025-07-24 02:08:28.460220
E. Başsan,28,Turkey,71,71,1900000.0,10000.0,0,0,0.0,0.0,0,2025-07-24 02:09:28.460220
N. Tavares,21,Croatia,54,67,250000.0,5000.0,0,0,0.0,0.0,0,2025-07-24 02:10:28.460220
Y. Aït Bennasser,23,Morocco,73,77,4300000.0,31000.0,0,0,0.0,0.0,0,2025-07-24 02:11:28.460220
N. DePuy,25,United States,61,64,375000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 02:12:28.460220
Diogo Jota,23,Portugal,80,86,33500000.0,90000.0,1,0,1.0,1.0,1,2025-07-24 02:13:28.460220
C. Nuñez,24,Paraguay,61,68,600000.0,500.0,0,0,0.0,0.0,0,2025-07-24 02:14:28.460220
J. Aholou,26,Côte d'Ivoire,74,78,5500000.0,35000.0,0,0,0.0,0.0,0,2025-07-24 02:15:28.460220
G. Acosta,31,Argentina,70,70,1300000.0,8000.0,0,0,0.0,0.0,0,2025-07-24 02:16:28.460220
Vieirinha,34,Portugal,75,75,2600000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 02:17:28.460220
L. Urapuca,21,Bolivia,60,72,575000.0,500.0,0,0,0.0,0.0,0,2025-07-24 02:18:28.460220
J. Ichimori,28,Japan,65,66,575000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 02:19:28.460220
C. Cuesta,21,Colombia,70,80,3300000.0,6000.0,0,0,0.0,0.0,0,2025-07-24 02:20:28.460220
Pedro Augusto,23,Brazil,62,70,875000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 02:21:28.460220
H. Biler,18,England,56,73,350000.0,500.0,0,0,0.0,0.0,0,2025-07-24 02:22:28.460220
A. Awad,28,Palestine,61,61,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 02:23:28.460220
S. Hefti,22,Switzerland,73,84,6500000.0,15000.0,1,0,1.0,1.0,1,2025-07-24 02:24:28.460220
Óliver Torres,25,Spain,77,82,15500000.0,26000.0,1,1,1.0,1.0,1,2025-07-24 02:25:28.460220
R. Smallwood,29,England,66,66,725000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 02:26:28.460220
G. Links,21,South Africa,59,74,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 02:27:28.460220
Iñaki Sáenz,32,Spain,66,66,600000.0,3000.0,0,1,0.0,0.0,0,2025-07-24 02:28:28.460220
J. Bazán,29,Peru,67,67,1000000.0,500.0,0,0,0.0,0.0,0,2025-07-24 02:29:28.460220
Danilo Silva,33,Brazil,68,68,575000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 02:30:28.460220
C. MacDonald,22,Scotland,62,72,850000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 02:31:28.460220
Leandro Damião,30,Brazil,73,73,3000000.0,12000.0,0,0,0.0,0.0,0,2025-07-24 02:32:28.460220
X. Mous,24,Netherlands,67,73,1300000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 02:33:28.460220
M. Dräger,24,Tunisia,69,74,2000000.0,9000.0,0,0,0.0,0.0,0,2025-07-24 02:34:28.460220
J. Hogg,31,England,73,73,2100000.0,21000.0,0,0,0.0,0.0,0,2025-07-24 02:35:28.460220
J. Etchebarne,18,Uruguay,56,67,300000.0,500.0,0,0,0.0,0.0,0,2025-07-24 02:36:28.460220
A. Lookman,22,England,74,83,9500000.0,34000.0,1,0,1.0,1.0,1,2025-07-24 02:37:28.460220
L. Ramos,30,Argentina,70,70,1600000.0,15000.0,0,0,0.0,0.0,0,2025-07-24 02:38:28.460220
H. Mier,30,Mexico,69,69,1100000.0,19000.0,0,0,0.0,0.0,0,2025-07-24 02:39:28.460220
J. Harrison,23,England,74,80,6500000.0,71000.0,0,0,0.0,0.0,0,2025-07-24 02:40:28.460220
R. Banegas,24,Bolivia,61,67,425000.0,500.0,0,0,0.0,0.0,0,2025-07-24 02:41:28.460220
Á. Nagy,25,Hungary,72,77,3400000.0,29000.0,0,0,0.0,0.0,0,2025-07-24 02:42:28.460220
L. Godoy,25,Argentina,73,78,4200000.0,11000.0,0,0,0.0,0.0,0,2025-07-24 02:43:28.460220
J. Cajuste,20,Sweden,67,77,2100000.0,6000.0,0,0,0.0,0.0,0,2025-07-24 02:44:28.460220
B. Temel,21,Turkey,58,65,425000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 02:45:28.460220
M. El Hacen,22,Mauritania,69,79,3100000.0,8000.0,0,0,0.0,0.0,0,2025-07-24 02:46:28.460220
K. Dohi,19,Japan,54,68,250000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 02:47:28.460220
T. Akumu Agay,27,Kenya,64,66,625000.0,500.0,0,0,0.0,0.0,0,2025-07-24 02:48:28.460220
M. Merghem,22,France,63,72,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 02:49:28.460220
J. Gática,24,Chile,58,65,400000.0,600.0,0,0,0.0,0.0,0,2025-07-24 02:50:28.460220
S. Ingason,26,Iceland,73,75,3300000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 02:51:28.460220
J. Bijol,21,Slovenia,70,81,3400000.0,10000.0,1,0,1.0,1.0,1,2025-07-24 02:52:28.460220
A. Galabinov,31,Bulgaria,66,66,725000.0,6000.0,0,0,0.0,0.0,0,2025-07-24 02:53:28.460220
S. Dursun,28,Germany,72,72,2400000.0,17000.0,0,0,0.0,0.0,0,2025-07-24 02:54:28.460220
M. Pigliacelli,27,Italy,71,75,2000000.0,6000.0,0,0,0.0,0.0,0,2025-07-24 02:55:28.460220
N. Billingsley,22,New Zealand,60,66,375000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 02:56:28.460220
K. Beckerman,38,United States,68,68,240000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 02:57:28.460220
I. Christie-Davies,22,Wales,58,65,400000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 02:58:28.460220
R. Grigore,21,Romania,64,77,1400000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 02:59:28.460220
Y. Diouf,20,France,63,78,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:00:28.460220
G. Maley,37,Scotland,52,52,9000.0,600.0,0,0,0.0,0.0,0,2025-07-24 03:01:28.460220
D. Siovas,31,Greece,75,75,3800000.0,20000.0,0,0,0.0,0.0,0,2025-07-24 03:02:28.460220
R. Jay,19,France,56,75,325000.0,500.0,0,0,0.0,0.0,0,2025-07-24 03:03:28.460220
José Arnáiz,25,Spain,70,73,2100000.0,8000.0,0,1,0.0,0.0,0,2025-07-24 03:04:28.460220
A. Clayton,31,England,70,70,1100000.0,10000.0,0,0,0.0,0.0,0,2025-07-24 03:05:28.460220
M. Derbyshire,34,England,65,65,350000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 03:06:28.460220
Álex López,23,Spain,68,77,2700000.0,3000.0,0,1,0.0,0.0,0,2025-07-24 03:07:28.460220
J. Marrufo,24,Venezuela,58,63,275000.0,500.0,0,0,0.0,0.0,0,2025-07-24 03:08:28.460220
Dong Xuesheng,31,China PR,65,65,600000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 03:09:28.460220
E. Puña,34,Bolivia,64,64,275000.0,500.0,0,0,0.0,0.0,0,2025-07-24 03:10:28.460220
J. Castillo,25,Mexico,63,69,600000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:11:28.460220
G. Iannucci,19,Australia,51,65,140000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 03:12:28.460220
P. Smyth,22,Northern Ireland,63,72,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:13:28.460220
B. Galindo,21,Mexico,60,69,525000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:14:28.460220
T. Lange,26,Denmark,63,64,525000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:15:28.460220
S. Delos,21,France,61,72,700000.0,700.0,0,0,0.0,0.0,0,2025-07-24 03:16:28.460220
F. Đuričić,28,Serbia,75,75,5500000.0,30000.0,0,0,0.0,0.0,0,2025-07-24 03:17:28.460220
Roger,29,Spain,77,77,10500000.0,28000.0,0,1,0.0,0.0,0,2025-07-24 03:18:28.460220
Zheng Zhi,39,China PR,68,68,240000.0,6000.0,0,0,0.0,0.0,0,2025-07-24 03:19:28.460220
G. Edmundson,22,England,66,77,1800000.0,11000.0,0,0,0.0,0.0,0,2025-07-24 03:20:28.460220
C. Dunkley,28,England,68,70,1200000.0,8000.0,0,0,0.0,0.0,0,2025-07-24 03:21:28.460220
Liu Chaoyang,21,China PR,48,60,110000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:22:28.460220
S. Handanovič,35,Slovenia,88,88,10000000.0,100000.0,1,0,1.0,1.0,1,2025-07-24 03:23:28.460220
M. Khubrani,26,Saudi Arabia,65,68,825000.0,9000.0,0,0,0.0,0.0,0,2025-07-24 03:24:28.460220
M. Yılmaz,21,Germany,63,73,1000000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 03:25:28.460220
Jeon Min Gwang,27,Korea Republic,62,65,450000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:26:28.460220
Rúben Ribeiro,32,Portugal,73,73,2400000.0,14000.0,0,0,0.0,0.0,0,2025-07-24 03:27:28.460220
Z. Ismail,26,England,64,65,700000.0,5000.0,0,0,0.0,0.0,0,2025-07-24 03:28:28.460220
L. Marín,28,Argentina,68,68,1100000.0,6000.0,0,0,0.0,0.0,0,2025-07-24 03:29:28.460220
V. Berisha,24,Sweden,63,69,775000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 03:30:28.460220
J. Diamond,20,England,53,65,230000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:31:28.460220
B. Murphy,37,Republic of Ireland,60,60,25000.0,500.0,0,0,0.0,0.0,0,2025-07-24 03:32:28.460220
S. Grahovac,27,Bosnia and Herzegovina,70,71,1600000.0,15000.0,0,0,0.0,0.0,0,2025-07-24 03:33:28.460220
A. Swinkels,35,Netherlands,66,66,230000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:34:28.460220
K. McKenzie-Lyle,22,Guyana,51,60,110000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 03:35:28.460220
D. Đoković,30,Croatia,71,71,1800000.0,10000.0,0,0,0.0,0.0,0,2025-07-24 03:36:28.460220
M. Kaasa,22,Norway,63,71,1100000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 03:37:28.460220
Lee Ho In,24,Korea Republic,55,63,250000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 03:38:28.460220
J. Shackleton,20,England,65,80,1700000.0,15000.0,0,0,0.0,0.0,0,2025-07-24 03:39:28.460220
B. Shuttleworth,33,United States,66,66,275000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:40:28.460220
K. Shibasaki,35,Japan,67,67,425000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 03:41:28.460220
A. Ciobanu,22,Romania,68,77,2700000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 03:42:28.460220
I. Karamoko,19,France,56,66,300000.0,500.0,0,0,0.0,0.0,0,2025-07-24 03:43:28.460220
A. Monfray,29,France,67,67,850000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 03:44:28.460220
T. Pettersson,30,Sweden,69,69,1100000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 03:45:28.460220
M. Smith,28,England,67,67,1000000.0,16000.0,0,0,0.0,0.0,0,2025-07-24 03:46:28.460220
O. Custodio,25,Switzerland,66,73,1600000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:47:28.460220
F. Cosciuc,22,Argentina,57,67,350000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:48:28.460220
M. Bader,23,Germany,70,78,3400000.0,9000.0,0,0,0.0,0.0,0,2025-07-24 03:49:28.460220
D. Fleitas,23,Paraguay,61,69,725000.0,500.0,0,0,0.0,0.0,0,2025-07-24 03:50:28.460220
Pol Valentín,23,Spain,67,74,1900000.0,2000.0,0,1,0.0,0.0,0,2025-07-24 03:51:28.460220
G. Al Enazi,21,Saudi Arabia,50,60,100000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:52:28.460220
M. Neuer,34,Germany,89,89,17500000.0,130000.0,1,0,1.0,1.0,1,2025-07-24 03:53:28.460220
Ji Eon Hak,26,Korea Republic,60,62,300000.0,850.0,0,0,0.0,0.0,0,2025-07-24 03:54:28.460220
C. Puertas,21,Switzerland,61,69,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:55:28.460220
B. Velásquez,24,Venezuela,59,67,425000.0,500.0,0,0,0.0,0.0,0,2025-07-24 03:56:28.460220
A. Małachowski,22,Poland,59,69,500000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 03:57:28.460220
M. Pinto,36,Chile,68,68,130000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 03:58:28.460220
J. Cuesta,18,Colombia,60,82,775000.0,500.0,1,0,1.0,1.0,1,2025-07-24 03:59:28.460220
A. Elis,24,Honduras,75,81,9000000.0,9000.0,1,0,1.0,1.0,1,2025-07-24 04:00:28.460220
J. Eickmayer,27,France,65,67,775000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 04:01:28.460220
A. Keita,33,Guinea,66,66,275000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 04:02:28.460220
L. O'Brien,21,England,68,78,2600000.0,8000.0,0,0,0.0,0.0,0,2025-07-24 04:03:28.460220
L. Samson,24,Germany,67,73,1500000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 04:04:28.460220
J. Zamudio,21,Mexico,60,71,550000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 04:05:28.460220
N. Mukiele,22,France,80,87,40500000.0,46000.0,1,0,1.0,1.0,1,2025-07-24 04:06:28.460220
Pombaxinho,24,Brazil,70,70,1600000.0,6000.0,0,0,0.0,0.0,0,2025-07-24 04:07:28.460220
Xu Jiamin,26,China PR,53,58,110000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 04:08:28.460220
Carlos Augusto,21,Brazil,66,74,1800000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 04:09:28.460220
G. Blanco Leschuk,28,Argentina,71,71,1900000.0,13000.0,0,0,0.0,0.0,0,2025-07-24 04:10:28.460220
Sandeiro Leal,20,Brazil,68,68,1400000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 04:11:28.460220
Yang Yu min,20,Korea Republic,50,60,100000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 04:12:28.460220
K. Théophile-Catherine,30,France,74,74,3500000.0,800.0,0,0,0.0,0.0,0,2025-07-24 04:13:28.460220
M. Piedrahita,35,Colombia,72,72,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 04:14:28.460220
Alex Telles,27,Brazil,84,85,44500000.0,23000.0,1,0,1.0,1.0,1,2025-07-24 04:15:28.460220
J. Dhillon,25,United States,63,68,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 04:16:28.460220
J. Zimmer,26,Germany,72,73,2500000.0,18000.0,0,0,0.0,0.0,0,2025-07-24 04:17:28.460220
M. Blake,20,Wales,54,70,275000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 04:18:28.460220
D. Gape,25,England,67,71,1300000.0,5000.0,0,0,0.0,0.0,0,2025-07-24 04:19:28.460220
Zheng Zhiyun,25,China PR,56,60,200000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 04:20:28.460220
A. Frączczak,32,Poland,66,66,700000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 04:21:28.460220
H. Vanaken,27,Belgium,78,78,15000000.0,28000.0,0,0,0.0,0.0,0,2025-07-24 04:22:28.460220
João Moutinho,33,Portugal,83,83,22500000.0,110000.0,1,0,1.0,1.0,1,2025-07-24 04:23:28.460220
Kim Sung Joon,32,Korea Republic,67,67,800000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 04:24:28.460220
J. Hastie,21,Scotland,65,77,1800000.0,10000.0,0,0,0.0,0.0,0,2025-07-24 04:25:28.460220
K. Bauernfeind,18,Austria,56,72,350000.0,700.0,0,0,0.0,0.0,0,2025-07-24 04:26:28.460220
H. Sakhi,24,Morocco,68,75,2400000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 04:27:28.460220
M. Flores,19,Bolivia,47,63,120000.0,500.0,0,0,0.0,0.0,0,2025-07-24 04:28:28.460220
A. Eriksson Ibragic,25,Sweden,58,62,275000.0,550.0,0,0,0.0,0.0,0,2025-07-24 04:29:28.460220
Rubén Castro,39,Spain,71,71,650000.0,5000.0,0,1,0.0,0.0,0,2025-07-24 04:30:28.460220
I. Vázquez,37,Mexico,69,69,150000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 04:31:28.460220
P. Krawczyk,25,Poland,59,64,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 04:32:28.460220
L. Kerry,31,England,56,56,120000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 04:33:28.460220
R. Martínez,37,Argentina,70,70,500000.0,500.0,0,0,0.0,0.0,0,2025-07-24 04:34:28.460220
L. Maus,18,Belgium,52,70,190000.0,600.0,0,0,0.0,0.0,0,2025-07-24 04:35:28.460220
S. Schrijvers,23,Belgium,73,78,4700000.0,19000.0,0,0,0.0,0.0,0,2025-07-24 04:36:28.460220
M. Hughes,33,England,64,64,275000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 04:37:28.460220
B. Mitrea,32,Romania,66,66,550000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 04:38:28.460220
N. Al Abed,30,Saudi Arabia,69,69,1300000.0,17000.0,0,0,0.0,0.0,0,2025-07-24 04:39:28.460220
M. Rostkowski,19,Poland,52,69,210000.0,600.0,0,0,0.0,0.0,0,2025-07-24 04:40:28.460220
Adama Traoré,24,Spain,79,85,27500000.0,80000.0,1,1,1.0,1.0,0,2025-07-24 04:41:28.460220
H. Vera Oviedo,29,Paraguay,64,64,500000.0,3000.0,0,0,0.0,0.0,0,2025-07-24 04:42:28.460220
Dany Mota,22,Portugal,63,74,1100000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 04:43:28.460220
N. Proschwitz,33,Germany,64,64,375000.0,5000.0,0,0,0.0,0.0,0,2025-07-24 04:44:28.460220
J. Tillson,27,England,63,65,525000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 04:45:28.460220
T. Kløve,29,Denmark,65,65,700000.0,4000.0,0,0,0.0,0.0,0,2025-07-24 04:46:28.460220
M. Hauptmeijer,23,Netherlands,62,69,675000.0,1000.0,0,0,0.0,0.0,0,2025-07-24 04:47:28.460220
J. Alnwick,27,England,66,69,850000.0,2000.0,0,0,0.0,0.0,0,2025-07-24 04:48:28.460220
